block_id,season,date,ETa,depletion_mm,status
R4c,2022/2023,2022-09-23,1.109605233880538,24.634703768959525,review
R4c,2022/2023,2022-09-24,1.2696954268443434,0.0,irrigate
R4c,2022/2023,2022-09-25,1.430213831648042,1.430213831648042,hold
R4c,2022/2023,2022-09-26,1.176610053340091,2.606823884988133,hold
R4c,2022/2023,2022-10-02,2.2033689474757714,4.810192832463905,hold
R4c,2022/2023,2022-10-03,1.3161099590832674,6.126302791547172,hold
R4c,2022/2023,2022-10-04,1.558322954781448,7.68462574632862,hold
R4c,2022/2023,2022-10-05,1.6825125006180774,9.367138246946697,hold
R4c,2022/2023,2022-10-06,1.132220594188835,10.499358841135532,hold
R4c,2022/2023,2022-10-07,2.6173002991495253,13.116659140285057,hold
R4c,2022/2023,2022-10-08,2.1604896255686312,15.277148765853688,review
R4c,2022/2023,2022-10-09,2.413818745673457,17.690967511527145,review
R4c,2022/2023,2022-10-10,1.854652887658228,19.54562039918537,review
R4c,2022/2023,2022-10-11,1.9371208480641813,21.48274124724956,review
R4c,2022/2023,2022-10-12,1.961955010136472,23.444696257386028,review
R4c,2022/2023,2022-10-13,1.4322040412999406,24.876900298685968,review
R4c,2022/2023,2022-10-14,2.4464350833168518,0.0,irrigate
R4c,2022/2023,2022-10-15,1.5407948554316653,1.5407948554316653,hold
R4c,2022/2023,2022-10-16,2.315677111661887,3.856471967093552,hold
R4c,2022/2023,2022-10-17,2.1799843703644184,6.03645633745797,hold
R4c,2022/2023,2022-10-18,2.2159736729875394,8.25243001044551,hold
R4c,2022/2023,2022-10-19,2.637005769753758,10.889435780199268,hold
R4c,2022/2023,2022-10-20,2.0914893814280062,12.980925161627274,hold
R4c,2022/2023,2022-10-21,2.452451874938192,15.433377036565467,review
R4c,2022/2023,2022-10-22,2.776339953458762,18.20971699002423,review
R4c,2022/2023,2022-10-23,2.658228427548952,20.867945417573186,review
R4c,2022/2023,2022-10-24,2.326087661936313,23.19403307950949,review
R4c,2022/2023,2022-10-25,1.7765730845777294,24.970606164087226,review
R4c,2022/2023,2022-10-26,2.5679873695856408,0.0,irrigate
R4c,2022/2023,2022-10-27,2.3629266280162184,2.3629266280162184,hold
R4c,2022/2023,2022-10-28,3.135108658030063,5.4980352860462816,hold
R4c,2022/2023,2022-10-29,2.653550160082081,8.151585446128362,hold
R4c,2022/2023,2022-10-30,1.6993838925904865,9.850969338718848,hold
R4c,2022/2023,2022-10-31,3.1064026265204707,12.957371965239318,hold
R4c,2022/2023,2022-11-01,3.9572900699663767,16.914662035205694,review
R4c,2022/2023,2022-11-02,2.4874547644506526,19.402116799656348,review
R4c,2022/2023,2022-11-03,2.396133616000791,21.79825041565714,review
R4c,2022/2023,2022-11-04,2.5208299854133704,24.31908040107051,review
R4c,2022/2023,2022-11-05,2.0890757886669302,0.0,irrigate
R4c,2022/2023,2022-11-06,2.9901443674594543,2.9901443674594543,hold
R4c,2022/2023,2022-11-07,2.4423055528085444,5.432449920267999,hold
R4c,2022/2023,2022-11-08,2.125332023524031,7.55778194379203,hold
R4c,2022/2023,2022-11-09,1.8913802134839797,9.449162157276009,hold
R4c,2022/2023,2022-11-10,3.1346648011026503,12.583826958378658,hold
R4c,2022/2023,2022-11-11,2.5392946653728243,15.123121623751484,review
R4c,2022/2023,2022-11-12,2.28200791757318,17.405129541324662,review
R4c,2022/2023,2022-11-13,2.1527022349683542,19.557831776293018,review
R4c,2022/2023,2022-11-14,2.8771402866025517,22.434972062895568,review
R4c,2022/2023,2022-11-15,2.550017344800732,24.9849894076963,review
R4c,2022/2023,2022-11-16,2.0362577800509296,0.0,irrigate
R4c,2022/2023,2022-11-17,2.352780692185028,2.352780692185028,hold
R4c,2022/2023,2022-11-18,2.2570557413221914,4.609836433507219,hold
R4c,2022/2023,2022-11-19,2.022797210307061,6.63263364381428,hold
R4c,2022/2023,2022-11-20,2.6964254258554194,9.3290590696697,hold
R4c,2022/2023,2022-11-21,2.4808620018295096,11.80992107149921,hold
R4c,2022/2023,2022-11-22,2.443819842761076,14.253740914260286,hold
R4c,2022/2023,2022-11-23,2.045768254919897,16.299509169180183,review
R4c,2022/2023,2022-11-24,1.5947585286973398,17.894267697877524,review
R4c,2022/2023,2022-11-25,2.7348968892157832,20.629164587093307,review
R4c,2022/2023,2022-11-26,3.5477990259098102,24.17696361300312,review
R4c,2022/2023,2022-11-27,4.138603886471519,0.0,irrigate
R4c,2022/2023,2022-11-28,3.921391354331488,3.921391354331488,hold
R4c,2022/2023,2022-11-29,3.479415700405459,7.400807054736946,hold
R4c,2022/2023,2022-11-30,2.8226042155978046,10.22341127033475,hold
R4c,2022/2023,2022-12-01,2.8146686795391616,13.038079949873913,hold
R4c,2022/2023,2022-12-02,2.1911240589769583,15.229204008850871,review
R4c,2022/2023,2022-12-03,2.4781428469887263,17.707346855839596,review
R4c,2022/2023,2022-12-04,2.96243073668661,20.66977759252621,review
R4c,2022/2023,2022-12-05,2.336092019382912,23.00586961190912,review
R4c,2022/2023,2022-12-06,3.154072435596321,0.0,irrigate
R4c,2022/2023,2022-12-07,3.3399696832970727,3.3399696832970727,hold
R4c,2022/2023,2022-12-08,4.187712464151503,7.527682147448576,hold
R4c,2022/2023,2022-12-09,3.532766221444818,11.060448368893397,hold
R4c,2022/2023,2022-12-10,2.921452582636966,13.981900951530362,hold
R4c,2022/2023,2022-12-11,3.0659199002422866,17.04782085177265,review
R4c,2022/2023,2022-12-12,2.080846858929984,19.128667710702636,review
R4c,2022/2023,2022-12-13,2.530489764636076,21.65915747533871,review
R4c,2022/2023,2022-12-14,2.780585952951938,24.439743428290647,review
R4c,2022/2023,2022-12-15,3.8051085653184336,0.0,irrigate
R4c,2022/2023,2022-12-16,1.8021869900860363,1.8021869900860363,hold
R4c,2022/2023,2022-12-17,2.830935321276701,4.6331223113627376,hold
R4c,2022/2023,2022-12-18,2.9548656608484967,7.587987972211234,hold
R4c,2022/2023,2022-12-19,2.407298414013054,9.995286386224288,hold
R4c,2022/2023,2022-12-20,3.0870680024352253,13.082354388659514,hold
R4c,2022/2023,2022-12-21,3.8053372540051424,16.887691642664656,review
R4c,2022/2023,2022-12-22,3.4446882416930378,20.33237988435769,review
R4c,2022/2023,2022-12-23,1.804082556615902,22.136462440973595,review
R4c,2022/2023,2022-12-24,2.372958605802512,24.509421046776108,review
R4c,2022/2023,2022-12-25,2.5984180305577533,0.0,irrigate
R4c,2022/2023,2022-12-26,3.5084746155557758,3.5084746155557758,hold
R4c,2022/2023,2022-12-27,3.2724748442444622,6.7809494598002376,hold
R4c,2022/2023,2022-12-28,3.129759776441357,9.910709236241594,hold
R4c,2022/2023,2022-12-29,3.114084364492682,13.024793600734276,hold
R4c,2022/2023,2022-12-30,4.0722215869758704,17.097015187710145,review
R4c,2022/2023,2022-12-31,4.539111173605617,21.63612636131576,review
R4c,2022/2023,2023-01-01,4.5852201437648334,0.0,irrigate
R4c,2022/2023,2023-01-02,4.007474102551424,4.007474102551424,hold
R4c,2022/2023,2023-01-03,3.4775564459305777,7.485030548482002,hold
R4c,2022/2023,2023-01-04,2.276620985586432,9.761651534068434,hold
R4c,2022/2023,2023-01-05,2.6154190256625798,12.377070559731012,hold
R4c,2022/2023,2023-01-06,3.741674881947192,16.118745441678204,review
R4c,2022/2023,2023-01-07,3.920718808717365,20.039464250395568,review
R4c,2022/2023,2023-01-08,3.869320640081092,23.90878489047666,review
R4c,2022/2023,2023-01-09,3.6310957896558542,0.0,irrigate
R4c,2022/2023,2023-01-10,3.198780687549446,3.198780687549446,hold
R4c,2022/2023,2023-01-11,2.8164348360858384,6.015215523635284,hold
R4c,2022/2023,2023-01-12,3.16026557246341,9.175481096098691,hold
R4c,2022/2023,2023-01-13,3.2121232431146165,12.38760433921331,hold
R4c,2022/2023,2023-01-14,3.3861273270619066,15.773731666275216,review
R4c,2022/2023,2023-01-15,4.402124332476266,20.17585599875148,review
R4c,2022/2023,2023-01-16,4.20166015625,24.37751615500148,review
R4c,2022/2023,2023-01-17,3.744212090214596,0.0,irrigate
R4c,2022/2023,2023-01-18,3.484552697290348,3.484552697290348,hold
R4c,2022/2023,2023-01-19,3.2245649506774128,6.70911764796776,hold
R4c,2022/2023,2023-01-20,3.1088550422765038,9.817972690244265,hold
R4c,2022/2023,2023-01-21,3.1580188606358783,12.975991550880142,hold
R4c,2022/2023,2023-01-22,2.615816913073576,15.591808463953718,review
R4c,2022/2023,2023-01-23,3.200874811486353,18.792683275440076,review
R4c,2022/2023,2023-01-24,1.6112516379054589,20.40393491334553,review
R4c,2022/2023,2023-01-25,2.9982502611377573,23.40218517448329,review
R4c,2022/2023,2023-01-26,3.059916049619264,0.0,irrigate
R4c,2022/2023,2023-01-27,3.134901408907733,3.134901408907733,hold
R4c,2022/2023,2023-01-28,2.124075780940961,5.258977189848695,hold
R4c,2022/2023,2023-01-29,3.6161684446696993,8.875145634518393,hold
R4c,2022/2023,2023-01-30,3.944730348224881,12.819875982743277,hold
R4c,2022/2023,2023-01-31,3.561045200009889,16.380921182753163,review
R4c,2022/2023,2023-02-01,2.806107533128956,19.18702871588212,review
R4c,2022/2023,2023-02-02,2.7377207309384888,21.92474944682061,review
R4c,2022/2023,2023-02-03,3.3819054712223102,0.0,irrigate
R4c,2022/2023,2023-02-04,3.326586759543117,3.326586759543117,hold
R4c,2022/2023,2023-02-05,2.00847963743572,5.335066396978837,hold
R4c,2022/2023,2023-02-06,3.060933559755736,8.395999956734572,hold
R4c,2022/2023,2023-02-07,2.170917752422864,10.566917709157435,hold
R4c,2022/2023,2023-02-08,3.7215974059286,14.288515115086035,hold
R4c,2022/2023,2023-02-09,3.304067104677611,17.59258221976365,review
R4c,2022/2023,2023-02-10,3.4599756168413767,21.052557836605025,review
R4c,2022/2023,2023-02-11,3.411415582970728,24.463973419575755,review
R4c,2022/2023,2023-02-12,2.4531904775885085,0.0,irrigate
R4c,2022/2023,2023-02-13,2.792488581017603,2.792488581017603,hold
R4c,2022/2023,2023-02-19,2.7151690133010287,5.507657594318632,hold
R4c,2022/2023,2023-02-20,1.1596670030038567,6.667324597322488,hold
R4c,2022/2023,2023-02-21,2.1020799467835247,8.769404544106013,hold
R4c,2022/2023,2023-02-22,2.5035610923284217,11.272965636434437,hold
R4c,2022/2023,2023-02-23,2.795208315306072,14.068173951740508,hold
R4c,2022/2023,2023-02-24,2.333008198798457,16.401182150538965,review
R4c,2022/2023,2023-02-25,2.8220075776305378,19.2231897281695,review
R4c,2022/2023,2023-02-26,3.1908716129351267,22.414061341104627,review
R4c,2022/2023,2023-02-27,3.4063241693037973,0.0,irrigate
R4c,2022/2023,2023-02-28,3.0382110982001582,3.0382110982001582,hold
R4c,2022/2023,2023-03-01,3.132175300694719,6.170386398894877,hold
R4c,2022/2023,2023-03-02,2.9767031126384493,9.147089511533329,hold
R4c,2022/2023,2023-03-03,1.9639006023165544,11.110990113849882,hold
R4c,2022/2023,2023-03-04,1.5782619428031053,12.689252056652986,hold
R4c,2022/2023,2023-03-05,0.9734240181838408,13.662676074836828,hold
R4c,2022/2023,2023-03-06,1.5455963521064082,15.208272426943235,review
R4c,2022/2023,2023-03-07,2.0858534800855417,17.29412590702878,review
R4c,2022/2023,2023-03-08,1.4241433445411391,18.71826925156992,review
R4c,2022/2023,2023-03-09,0.667100061344195,19.38536931291411,review
R4c,2022/2023,2023-03-10,2.0034090838854826,21.388778396799594,review
R4c,2022/2023,2023-03-11,1.3968386106853243,22.78561700748492,review
R4c,2022/2023,2023-03-12,2.3621743117706684,0.0,irrigate
R4c,2022/2023,2023-03-13,2.476358534414557,2.476358534414557,hold
R4c,2022/2023,2023-03-14,2.9669282164754747,5.443286750890032,hold
R4c,2022/2023,2023-03-15,2.643413109115408,8.086699860005439,hold
R4c,2022/2023,2023-03-16,2.675265541559533,10.761965401564972,hold
R4c,2022/2023,2023-03-17,1.552875180787678,12.31484058235265,hold
R4c,2022/2023,2023-03-18,1.3187481843972508,13.6335887667499,hold
R4c,2022/2023,2023-03-19,2.0183136372626582,15.651902404012558,review
R4c,2022/2023,2023-03-20,1.4185091815417326,17.07041158555429,review
R4c,2022/2023,2023-03-21,1.2348095857644383,18.305221171318728,review
R4c,2022/2023,2023-03-22,1.7795151336283623,20.08473630494709,review
R4c,2022/2023,2023-03-23,1.970039464250396,22.054775769197484,review
R4c,2022/2023,2023-03-24,1.7074063458020174,23.7621821149995,review
R4c,2022/2023,2023-03-25,0.9748222254499604,24.73700434044946,review
R4c,2022/2023,2023-03-26,1.726655597928204,0.0,irrigate
R4c,2022/2023,2023-03-27,2.2131297437450552,2.2131297437450552,hold
R4c,2022/2023,2023-03-28,1.7546077679984178,3.967737511743473,hold
R4c,2022/2023,2023-03-29,1.477458712420886,5.445196224164359,hold
R4c,2022/2023,2023-03-30,1.6262021607990509,7.07139838496341,hold
R4c,2022/2023,2023-03-31,1.990277833576444,9.061676218539851,hold
R4c,2022/2023,2023-04-01,2.1268345313736154,11.188510749913467,hold
R4c,2022/2023,2023-04-02,1.8185390037826343,13.007049753696103,hold
R4c,2022/2023,2023-04-03,1.310044397281695,14.317094150977798,hold
R4c,2022/2023,2023-04-04,1.6312897114814082,15.948383862459206,review
R4c,2022/2023,2023-04-05,2.205020373380637,18.153404235839844,review
R4c,2022/2023,2023-04-06,2.096904706351365,20.250308942191207,review
R4c,2022/2023,2023-04-07,0.7847857897794699,21.03509473197068,review
R4c,2022/2023,2023-04-08,1.0518818143047863,22.086976546275466,review
R4c,2022/2023,2023-04-09,1.4433510695831686,23.53032761585863,review
R4c,2022/2023,2023-04-10,1.1472341803055774,24.67756179616421,review
R4c,2022/2023,2023-04-11,1.407231391230716,0.0,irrigate
R4c,2022/2023,2023-04-12,1.099673114245451,1.099673114245451,hold
R4c,2022/2023,2023-04-13,1.1508284943013252,2.2505016085467764,hold
R4c,2022/2023,2023-04-14,1.5765144251569916,3.827016033703768,hold
R4c,2022/2023,2023-04-15,1.7147375179242483,5.541753551628016,hold
R4c,2022/2023,2023-04-16,1.681550617459454,7.22330416908747,hold
R4c,2022/2023,2023-04-17,1.74653374394284,8.969837913030311,hold
R4c,2022/2023,2023-04-18,1.6437236930750594,10.613561606105373,hold
R4c,2022/2023,2023-04-19,1.6859393542325949,12.299500960337966,hold
R4c,2022/2023,2023-04-20,0.978576080708564,13.27807704104653,hold
R4c,2022/2023,2023-04-21,1.0389612898041931,14.317038330850725,hold
R4c,2022/2023,2023-04-22,0.8718099473397943,15.188848278190518,review
R4c,2022/2023,2023-04-23,0.8421097767503956,16.030958054940914,review
R4c,2022/2023,2023-04-24,0.9127832726587224,16.943741327599636,review
R4c,2022/2023,2023-04-25,1.1252442371996143,18.06898556479925,review
R4c,2022/2023,2023-04-26,1.2520155122008505,19.321001077000098,review
R4c,2022/2023,2023-04-27,0.7546759496761274,20.075677026676225,review
R4c,2022/2023,2023-04-28,1.013580611989468,21.089257638665693,review
R4c,2022/2023,2023-04-29,0.9545863670638844,22.04384400572958,review
R4c,2022/2023,2023-04-30,1.283311964590338,23.32715597031992,review
R4c,2023/2024,2023-08-03,1.5394028289408623,1.5394028289408623,hold
R4c,2023/2024,2023-08-04,1.0649454623838015,2.604348291324664,hold
R4c,2023/2024,2023-08-05,0.8669026048877572,3.471250896212421,hold
R4c,2023/2024,2023-08-06,0.7778852921497973,4.249136188362218,hold
R4c,2023/2024,2023-08-07,0.8799444271039359,5.129080615466155,hold
R4c,2023/2024,2023-08-08,0.7910699482205548,5.920150563686709,hold
R4c,2023/2024,2023-08-09,1.2770402159871934,7.197190779673903,hold
R4c,2023/2024,2023-08-10,1.468041142330894,8.665231922004796,hold
R4c,2023/2024,2023-08-11,1.2581422057332872,9.923374127738084,hold
R4c,2023/2024,2023-08-12,0.5657494460480123,10.489123573786095,hold
R4c,2023/2024,2023-08-13,0.7485255953631823,11.23764916914928,hold
R4c,2023/2024,2023-08-14,0.7749457057518295,12.012594874901108,hold
R4c,2023/2024,2023-08-15,1.2659512290471715,13.27854610394828,hold
R4c,2023/2024,2023-08-16,1.4193987303142306,14.697944834262511,hold
R4c,2023/2024,2023-08-17,0.6092835438402393,15.307228378102751,review
R4c,2023/2024,2023-08-18,0.7637086216407486,16.0709369997435,review
R4c,2023/2024,2023-08-19,1.0586156724374505,17.12955267218095,review
R4c,2023/2024,2023-08-20,1.1144319365296185,18.24398460871057,review
R4c,2023/2024,2023-08-21,0.9237795479689972,19.167764156679567,review
R4c,2023/2024,2023-08-22,0.5156482744820511,19.683412431161617,review
R4c,2023/2024,2023-08-23,0.7359399916250494,20.419352422786663,review
R4c,2023/2024,2023-08-24,0.9419024503683742,21.36125487315504,review
R4c,2023/2024,2023-08-25,0.6279820309409613,21.989236904096003,review
R4c,2023/2024,2023-08-26,0.73170152495179,22.720938429047795,review
R4c,2023/2024,2023-08-27,1.1943982281262362,23.91533665717403,review
R4c,2023/2024,2023-08-28,1.682668565194818,0.0,irrigate
R4c,2023/2024,2023-08-29,1.993885668018196,1.993885668018196,hold
R4c,2023/2024,2023-08-30,1.5217704290076146,3.515656097025811,hold
R4c,2023/2024,2023-08-31,0.6462238649778729,4.161879962003684,hold
R4c,2023/2024,2023-09-01,0.815359284606161,4.9772392466098445,hold
R4c,2023/2024,2023-09-02,0.8082841317864913,5.785523378396336,hold
R4c,2023/2024,2023-09-03,0.9679415739035304,6.753464952299867,hold
R4c,2023/2024,2023-09-04,0.9119042505191852,7.665369202819051,hold
R4c,2023/2024,2023-09-05,0.8214777692963805,8.486846972115432,hold
R4c,2023/2024,2023-09-06,1.0251600048210048,9.512006976936435,hold
R4c,2023/2024,2023-09-07,1.205177210554292,10.717184187490728,hold
R4c,2023/2024,2023-09-08,1.342798546899723,12.059982734390452,hold
R4c,2023/2024,2023-09-09,1.1865526030335245,13.246535337423976,hold
R4c,2023/2024,2023-09-10,1.014514874808396,14.261050212232371,hold
R4c,2023/2024,2023-09-11,0.8370411546924447,15.098091366924818,review
R4c,2023/2024,2023-09-12,1.2096112408215487,16.307702607746368,review
R4c,2023/2024,2023-09-13,1.914263761496242,18.221966369242608,review
R4c,2023/2024,2023-09-14,0.918105885952334,19.14007225519494,review
R4c,2023/2024,2023-09-15,0.9734979943384098,20.11357024953335,review
R4c,2023/2024,2023-09-16,1.0328515934038769,21.146421842937222,review
R4c,2023/2024,2023-09-17,1.1210628461234178,22.267484689060645,review
R4c,2023/2024,2023-09-18,1.25150173525267,23.518986424313315,review
R4c,2023/2024,2023-09-19,1.0813634365419798,24.600349860855296,review
R4c,2023/2024,2023-09-20,1.3245318448996242,0.0,irrigate
R4c,2023/2024,2023-09-21,1.0487720151490805,1.0487720151490805,hold
R4c,2023/2024,2023-09-22,1.3288404247428798,2.37761243989196,hold
R4c,2023/2024,2023-09-23,1.0960356313971025,3.4736480712890625,hold
R4c,2023/2024,2023-09-24,0.9683776082871836,4.442025679576246,hold
R4c,2023/2024,2023-09-25,0.6744904337050039,5.11651611328125,hold
R4c,2023/2024,2023-09-26,1.6287965412381329,6.745312654519383,hold
R4c,2023/2024,2023-09-27,1.8556879743745056,8.601000628893889,hold
R4c,2023/2024,2023-09-28,1.965001746069027,10.566002374962917,hold
R4c,2023/2024,2023-09-29,1.7621065936511076,12.328108968614025,hold
R4c,2023/2024,2023-09-30,1.0816818430453916,13.409790811659416,hold
R4c,2023/2024,2023-10-01,1.76785490784464,15.177645719504056,review
R4c,2023/2024,2023-10-02,2.293037897423853,17.47068361692791,review
R4c,2023/2024,2023-10-03,1.9326778363577928,19.403361453285704,review
R4c,2023/2024,2023-10-04,1.5303632518913173,20.93372470517702,review
R4c,2023/2024,2023-10-05,1.5737828121909612,22.507507517367983,review
R4c,2023/2024,2023-10-06,1.5971104102798654,24.104617927647848,review
R4c,2023/2024,2023-10-07,1.1986232709281053,0.0,irrigate
R4c,2023/2024,2023-10-08,2.185255026515526,2.185255026515526,hold
R4c,2023/2024,2023-10-09,2.2627762420268,4.448031268542326,hold
R4c,2023/2024,2023-10-10,2.201009243349486,6.649040511891812,hold
R4c,2023/2024,2023-10-11,1.7245543274698378,8.37359483936165,hold
R4c,2023/2024,2023-10-12,1.1448370052289358,9.518431844590586,hold
R4c,2023/2024,2023-10-13,2.2797739535947388,11.798205798185323,hold
R4c,2023/2024,2023-10-14,2.408599467217168,14.206805265402494,hold
R4c,2023/2024,2023-10-15,2.572428256650514,16.77923352205301,review
R4c,2023/2024,2023-10-16,2.413870509666733,19.19310403171974,review
R4c,2023/2024,2023-10-17,2.5135281719738924,21.706632203693637,review
R4c,2023/2024,2023-10-18,2.592229529272152,24.298861732965783,review
R4c,2023/2024,2023-10-19,2.8183195862589003,0.0,irrigate
R4c,2023/2024,2023-10-20,1.3737132398388054,1.3737132398388054,hold
R4c,2023/2024,2023-10-21,1.7515413308445411,3.1252545706833468,hold
R4c,2023/2024,2023-10-22,2.754730610907832,5.879985181591179,hold
R4c,2023/2024,2023-10-23,2.387265362317049,8.267250543908228,hold
R4c,2023/2024,2023-10-24,1.8319576601438885,10.099208204052116,hold
R4c,2023/2024,2023-10-25,2.394443946548655,12.493652150600772,hold
R4c,2023/2024,2023-10-26,2.398898354059533,14.892550504660305,hold
R4c,2023/2024,2023-10-27,1.1049724530570115,15.997522957717315,review
R4c,2023/2024,2023-10-28,2.127261004870451,18.124783962587767,review
R4c,2023/2024,2023-10-29,3.050182873689676,21.17496683627744,review
R4c,2023/2024,2023-10-30,3.209404281423062,24.384371117700503,review
R4c,2023/2024,2023-10-31,3.173052823996242,0.0,irrigate
R4c,2023/2024,2023-11-01,2.686010626297963,2.686010626297963,hold
R4c,2023/2024,2023-11-02,2.8995519710492483,5.585562597347211,hold
R4c,2023/2024,2023-11-03,1.86155526849288,7.447117865840091,hold
R4c,2023/2024,2023-11-04,1.830122549322587,9.277240415162678,hold
R4c,2023/2024,2023-11-05,2.41570619993572,11.692946615098398,hold
R4c,2023/2024,2023-11-06,1.5173456699033327,13.210292285001731,hold
R4c,2023/2024,2023-11-07,1.5312073140204707,14.741499599022202,hold
R4c,2023/2024,2023-11-08,2.193509645099881,16.93500924412208,review
R4c,2023/2024,2023-11-09,2.664981310880637,19.59999055500272,review
R4c,2023/2024,2023-11-10,2.8367238105097905,22.43671436551251,review
R4c,2023/2024,2023-11-11,2.0664178389537184,24.50313220446623,review
R4c,2023/2024,2023-11-12,2.3791901793661,0.0,irrigate
R4c,2023/2024,2023-11-13,3.442755976809731,3.442755976809731,hold
R4c,2023/2024,2023-11-14,3.5419357879252376,6.984691764734968,hold
R4c,2023/2024,2023-11-15,3.30693305293216,10.291624817667127,hold
R4c,2023/2024,2023-11-16,2.2216466589819026,12.513271476649033,hold
R4c,2023/2024,2023-11-17,2.218451777590981,14.731723254240013,hold
R4c,2023/2024,2023-11-18,2.458646363849881,17.190369618089893,review
R4c,2023/2024,2023-11-19,2.1722755915001977,19.36264520959009,review
R4c,2023/2024,2023-11-20,2.103522578372231,21.466167787962323,review
R4c,2023/2024,2023-11-21,2.185048549990111,23.651216337952437,review
R4c,2023/2024,2023-11-22,2.429193037974684,0.0,irrigate
R4c,2023/2024,2023-11-23,2.4068705884716177,2.4068705884716177,hold
R4c,2023/2024,2023-11-24,2.4873742212223102,4.894244809693928,hold
R4c,2023/2024,2023-11-25,2.281438513647152,7.17568332334108,hold
R4c,2023/2024,2023-11-26,3.174962876718256,10.350646200059336,hold
R4c,2023/2024,2023-11-27,3.0889243596716773,13.439570559731012,hold
R4c,2023/2024,2023-11-28,2.154238930231408,15.59380948996242,review
R4c,2023/2024,2023-11-29,3.624579707278481,19.218389197240903,review
R4c,2023/2024,2023-11-30,3.941274908524525,23.15966410576543,review
R4c,2023/2024,2023-12-01,2.8673794903332674,0.0,irrigate
R4c,2023/2024,2023-12-02,2.362909630884098,2.362909630884098,hold
R4c,2023/2024,2023-12-03,2.696260283264933,5.059169914149031,hold
R4c,2023/2024,2023-12-04,2.655809233460245,7.714979147609276,hold
R4c,2023/2024,2023-12-05,3.377181813686709,11.092160961295985,hold
R4c,2023/2024,2023-12-06,4.507883965214597,15.60004492651058,review
R4c,2023/2024,2023-12-07,3.6942961487589,19.29434107526948,review
R4c,2023/2024,2023-12-08,2.430191812635977,21.72453288790546,review
R4c,2023/2024,2023-12-09,2.444084457204312,24.168617345109773,review
R4c,2023/2024,2023-12-10,3.884869152986551,0.0,irrigate
R4c,2023/2024,2023-12-11,3.3397348138350478,3.3397348138350478,hold
R4c,2023/2024,2023-12-12,2.7949896703792523,6.134724484214299,hold
R4c,2023/2024,2023-12-13,3.2735688414754747,9.408293325689774,hold
R4c,2023/2024,2023-12-14,2.7582791485363924,12.166572474226166,hold
R4c,2023/2024,2023-12-15,3.494374721865111,15.660947196091277,review
R4c,2023/2024,2023-12-16,3.045111547542524,18.7060587436338,review
R4c,2023/2024,2023-12-17,2.774556992929193,21.480615736562992,review
R4c,2023/2024,2023-12-18,2.8175442852551424,24.29816002181813,review
R4c,2023/2024,2023-12-19,3.4781123294106013,0.0,irrigate
R4c,2023/2024,2023-12-20,2.9148762377002573,2.9148762377002573,hold
R4c,2023/2024,2023-12-21,3.8682011471518982,6.783077384852156,hold
R4c,2023/2024,2023-12-22,3.683426096469541,10.466503481321697,hold
R4c,2023/2024,2023-12-23,2.9883183346518987,13.454821815973595,hold
R4c,2023/2024,2023-12-24,3.9938308136372624,17.44865262961086,review
R4c,2023/2024,2023-12-25,3.4450189131724684,20.893671542783327,review
R4c,2023/2024,2023-12-26,4.30722818495352,0.0,irrigate
R4c,2023/2024,2023-12-27,5.054108824910997,5.054108824910997,hold
R4c,2023/2024,2023-12-28,3.836128331437896,8.890237156348892,hold
R4c,2023/2024,2023-12-29,4.1169120691999606,13.007149225548853,hold
R4c,2023/2024,2023-12-30,2.971446170082575,15.978595395631428,review
R4c,2023/2024,2023-12-31,3.5936936004252376,19.572288996056663,review
R4c,2023/2024,2024-01-01,4.896808093107199,24.469097089163864,review
R4c,2023/2024,2024-01-02,3.9750837495055378,0.0,irrigate
R4c,2023/2024,2024-01-03,4.238003887707674,4.238003887707674,hold
R4c,2023/2024,2024-01-04,4.264987607545491,8.502991495253166,hold
R4c,2023/2024,2024-01-05,3.98065185546875,12.483643350721916,hold
R4c,2023/2024,2024-01-06,3.04418095455894,15.527824305280856,review
R4c,2023/2024,2024-01-07,2.1861006338385085,17.713924939119366,review
R4c,2023/2024,2024-01-08,4.106957544254351,21.820882483373715,review
R4c,2023/2024,2024-01-09,3.814777229405657,0.0,irrigate
R4c,2023/2024,2024-01-10,3.0052582946004747,3.0052582946004747,hold
R4c,2023/2024,2024-01-11,3.904697080201741,6.909955374802215,hold
R4c,2023/2024,2024-01-12,3.236347439922864,10.14630281472508,hold
R4c,2023/2024,2024-01-13,3.4845519246934336,13.630854739418512,hold
R4c,2023/2024,2024-01-14,3.3978225128560124,17.028677252274527,review
R4c,2023/2024,2024-01-15,2.989457335653184,20.01813458792771,review
R4c,2023/2024,2024-01-16,2.969333503819719,22.98746809174743,review
R4c,2023/2024,2024-01-17,3.620497305181962,0.0,irrigate
R4c,2023/2024,2024-01-18,4.247961889339399,4.247961889339399,hold
R4c,2023/2024,2024-01-19,4.26881582525712,8.516777714596518,hold
R4c,2023/2024,2024-01-20,3.955182425583465,12.471960140179984,hold
R4c,2023/2024,2024-01-21,3.364181711703916,15.8361418518839,review
R4c,2023/2024,2024-01-22,3.102079753634296,18.938221605518194,review
R4c,2023/2024,2024-01-23,4.8544427412974684,23.792664346815663,review
R4c,2023/2024,2024-01-24,4.110638582253758,0.0,irrigate
R4c,2023/2024,2024-01-25,3.6714489128016217,3.6714489128016217,hold
R4c,2023/2024,2024-01-26,2.875481327877769,6.546930240679391,hold
